V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
174.229.194.250,0,1/18/13 14:29,1/18/13 14:40,1,1185815952,,1,1,Boozman,Republican,AR,Pryor,Democratic,AR,1,Pryor,Democratic,AR,2,Secured Money,6866820,1,Republican,,2,1,6,61,1,1,3,1,,,2,1,72055,1,,1,,,,,Don't know,Don't know,2,89,91,10,7,17,9,4,2,2,6,6,1,3,Don't  know,4,4,3,4,4,5,1,1,"6,866,820",1,4,17,2,2,2,1,1,,1,29,,,,,,,,,,
74.133.218.252,0,1/18/13 14:29,1/18/13 14:38,1,1106414639,,1,1,McConnell,Republican,KY,Paul,Republican,KY,0,McConnell,Republican,KY,2,Secured Money,9649343,1,Republican,,2,2,4,36,1,2,5,1,,,1,1,40508,1,,1,,,,,mitch mcconnell,don't know,5,1,1,94,9,1,51,3,3,4,5,5,1,4,180,4,3,2,3,2,2,2,1,"9,649,343",1,3,2,3,5,5,1,1,,1,25,,,,,,,,,,
71.236.3.251,0,1/18/13 14:29,1/18/13 14:34,1,1128795710,,1,2,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,6,Requested Support,288531,1,Republican,,1,1,3,43,7,4,5,1,,,2,1,30084,1,,,,,,1,isakson,dont know,2,50,51,60,1,5,51,4,3,2,5,5,1,4,30,3,1,3,3,3,1,2,1,"288,531",1,2,50,2,5,5,,,,,,1,1,,4,3,,,,,
24.95.92.101,0,1/18/13 14:29,1/18/13 14:37,1,1185489587,,0,1,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,6,Requested Support,5586866,1,Republican,,2,1,6,52,1,2,2,1,,,1,1,43302,1,,,,,,1,don't know,don'y know,3,38,41,77,32,14,73,3,3,3,4,4,2,4,90,4,3,3,3,4,5,5,1,"5,586,866",1,3,57,3,4,4,1,,1,1,50,,,,,,,,,,
66.87.7.242,0,1/18/13 14:29,1/18/13 15:01,1,1118279390,,0,2,Graham,Republican,SC,Scott,Republican,SC,1,Scott,Republican,SC,5,Requested Money,4981145,0,Democrat,,2,2,2,50,1,1,2,1,,,1,1,29061,1,,,,,1,,dont know,dont know,2,16,56,94,54,3,26,3,4,4,5,5,2,3,0,3,4,4,3,3,5,5,1,"4,981,145",1,2,50,3,3,3,,,,,,1,,1,1,2,,,,,
66.8.179.93,0,1/18/13 14:33,1/18/13 14:39,1,1092339586,,1,3,Hirono,Democratic,HI,Schatz,Democratic,HI,0,Hirono,Democratic,HI,2,Secured Money,8817253,1,Republican,,2,4,2,48,5,2,5,1,,,2,1,96786,1,,1,,,,,maizie hirono,brian schatz,2,80,49,68,40,9,69,4,2,1,5,6,1,3,180,4,3,3,2,3,1,1,1,"8,817,253",1,3,9,3,3,3,,,,,,,,,,,1,1,,4,3
198.24.31.110,0,1/18/13 14:33,1/18/13 14:39,1,1168074328,,1,3,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,1,Will Request Money,3678467,0,Democrat,,2,1,4,42,1,6,3,3,,,,1,22003,1,1,,,,,,Kaine,don't know,2,71,71,83,72,60,79,4,3,2,5,5,2,4,don't know,4,3,2,3,3,5,5,1,"3,678,467",1,2,80,2,5,5,,,,,,,,,,,1,1,,4,1
138.9.31.89,0,1/18/13 14:33,1/18/13 14:36,1,1175802410,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,5,Requested Money,2428641,0,Democrat,,2,1,2,21,1,2,3,2,,2,,1,95632,1,,,,,1,,Barbara Boxer,Dianne Feinstein,3,1,4,0,0,25,3,3,4,3,4,4,3,2,0,5,1,2,2,5,1,1,1,"2,428,641",1,3,2,3,4,4,,,,,,,,,,,1,1,,4,7
69.245.224.5,0,1/18/13 14:33,1/18/13 14:34,1,1185983369,,1,1,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,5,Requested Money,7470172,1,Republican,,2,7,4,11,3,1,1,4,,,,1,60616,1,,,,,1,,wong,gong,2,22,60,35,23,99,75,3,3,1,1,1,3,2,1,1,1,1,1,1,4,3,1,"7,470,172",1,4,18,4,1,1,1,1,,2,,,,,,,,,,,
71.173.193.102,0,1/18/13 14:33,1/18/13 14:42,1,1185983082,,1,3,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,5,Requested Money,4733389,1,Republican,,1,1,2,30,1,2,3,2,,1,,1,17112,1,,,,,1,,don't know,don't know,2,31,100,0,20,80,20,3,4,2,6,6,3,3,zero,4,3,1,4,5,1,2,1,"4,733,389",1,3,40,3,6,6,,,,,,,,,,,1,1,,6,4
99.138.107.159,0,1/18/13 14:33,1/18/13 14:45,1,1185867688,,1,2,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,1,Will Request Money,611114,1,Republican,,1,1,2,63,1,1,3,2,,2,,1,60647,1,1,,,,,,Kirk,Don't Know,2,51,70,35,31,70,42,4,3,2,5,5,2,3,90,4,1,2,2,4,1,2,1,"611,114",1,2,61,2,5,6,,,,,,1,1,,1,2,,,,,
71.174.4.7,0,1/18/13 14:35,1/18/13 14:54,1,1079198542,,0,3,Kerry,Democratic,MA,Warren,Democratic,MA,0,Kerry,Democratic,MA,4,Secured Support,5197894,1,Republican,,2,1,4,58,1,2,2,3,,,,1,1005,1,,,,1,,,kerry,brewer,2,35,31,74,6,5,36,4,2,2,5,6,1,4,365,4,5,1,5,5,2,1,1,"5,197,894",1,3,16,4,5,5,,,,,,,,,,,1,,1,5,3
97.107.43.16,0,1/18/13 14:38,1/18/13 14:44,1,1089562141,,1,1,Baldwin,Democratic,WI,Johnson,Republican,WI,0,Baldwin,Democratic,WI,2,Secured Money,977753,1,Republican,,1,1,3,22,6,6,3,1,,,2,1,54202,1,,1,,,,,don't know,don't know,1,81,0,75,21,2,72,3,5,1,4,4,3,3,0,3,3,3,3,3,1,2,1,"977,753",1,3,8,5,2,2,1,1,,1,50,,,,,,,,,,
67.167.42.124,0,1/18/13 14:38,1/18/13 14:41,1,1176825387,,1,3,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,4,Secured Support,8805713,1,Republican,,2,1,1,13,1,2,5,1,,,1,1,60453,1,,,,1,,,frg,gfr,2,53,56,57,41,46,54,2,5,2,2,2,2,1,f,1,2,3,1,2,3,1,1,"8,805,713",1,3,62,3,4,5,,,,,,,,,,,1,1,,2,2
184.100.8.212,0,1/18/13 14:38,1/18/13 14:45,1,1185977963,,0,1,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,2,Secured Money,1140853,1,Republican,,2,1,5,27,1,1,3,4,,,,1,97487,1,,1,,,,,Ron Wyden,don't know,1,48,99,99,4,2,99,4,2,3,2,4,1,4,720,3,5,4,5,3,5,1,1,"1,140,853",1,2,50,2,1,1,1,,1,1,20,,,,,,,,,,
67.1.65.66,0,1/18/13 14:38,1/18/13 14:49,1,1178123824,,1,2,Flake,Republican,AZ,McCain,Republican,AZ,0,Flake,Republican,AZ,4,Secured Support,8863680,1,Republican,,1,1,2,75,1,3,6,2,,2,,1,85743,1,,,,1,,,Flake,Kyl,2,51,70,10,32,70,32,3,4,3,4,4,3,3,0,4,4,2,2,1,2,2,1,"8,863,680",1,2,79,3,5,4,,,,,,1,1,,2,2,,,,,
74.71.147.91,0,1/18/13 14:41,1/18/13 14:47,1,1079256570,,0,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,7,,7720743,0,Democrat,,1,1,1,31,1,2,5,4,,,,1,12986,,,,,,,,Kirsten Gillabrandt,Charles Schumer,5,1,0,0,3,21,1,,3,5,5,3,,,,3,2,1,3,2,1,1,1,"7,720,743",1,3,9,4,5,4,1,,1,2,,,,,,,,,,,
75.108.140.148,0,1/18/13 14:41,1/18/13 14:45,1,1185983515,,0,3,Burr,Republican,NC,Hagan,Democratic,NC,1,Hagan,Democratic,NC,1,Will Request Money,5349688,0,Democrat,,2,1,3,12,1,5,8,2,,2,,1,27834,1,1,,,,,,dont know,dont know,3,10,13,14,2,16,14,3,3,4,3,2,2,2,0,4,3,3,2,4,5,5,1,"5,349,688",1,2,25,3,5,5,,,,,,,,,,,1,,1,2,1
67.22.170.3,0,1/18/13 14:41,1/18/13 14:50,1,1185939635,,0,3,Hatch,Republican,UT,Lee,Republican,UT,1,Lee,Republican,UT,2,Secured Money,5482200,1,Republican,,2,1,6,21,1,2,3,2,,1,,1,84501,1,,1,,,,,Ron Paul ,I don't know,2,81,61,1,51,81,33,3,3,3,4,4,3,2,0,4,3,1,2,3,2,5,1,"5,482,200",1,3,52,3,4,4,,,,,,,,,,,1,,1,3,5
76.125.253.239,0,1/18/13 14:41,1/18/13 14:47,1,1185526322,,0,1,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,5,Requested Money,3295542,1,Republican,,2,1,6,7,6,1,2,3,,,,1,15066,1,,,,,1,,don't know,don't know,2,70,50,55,50,50,50,2,2,3,3,5,1,3,0,2,4,3,4,2,5,5,1,"3,295,542",1,3,50,3,4,4,1,,1,1,50,,,,,,,,,,
98.216.183.53,0,1/18/13 14:43,1/18/13 14:53,1,1132300081,,0,2,Collins,Republican,ME,King,Independent,ME,1,King,Independent,ME,6,Requested Support,6326717,1,Republican,,2,1,1,35,1,7,5,2,,1,,1,4605,1,,,,,,1,don't know,don't know,3,10,5,5,10,50,10,3,4,3,4,4,3,3,0,3,3,1,2,3,5,5,1,"6,326,717",1,3,49,3,4,4,,,,,,1,,1,3,3,,,,,
74.111.26.158,0,1/18/13 14:43,1/18/13 14:51,1,1132140729,,1,3,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,4,Secured Support,919077,0,Democrat,,2,1,2,16,1,3,5,1,,,2,1,13206,1,,,,1,,,Senator Schumer,don't know,3,45,50,79,27,37,60,4,3,3,4,4,2,2,0,2,3,2,4,2,5,5,1,"919,077",1,2,64,2,6,5,,,,,,,,,,,1,1,,3,3
24.121.120.212,0,1/18/13 14:43,1/18/13 14:48,1,1176239169,,0,3,Flake,Republican,AZ,McCain,Republican,AZ,0,Flake,Republican,AZ,7,,2135498,1,Republican,,2,1,4,18,1,2,3,3,,,,1,86004,,,,,,,,dont know,kyle,3,4,2,82,30,3,65,,3,3,4,4,,,,3,3,3,3,3,2,2,1,"2,135,498",1,3,42,3,3,3,,,,,,,,,,,1,,1,4,4
108.80.248.247,0,1/18/13 14:43,1/18/13 14:50,1,1185792935,,0,2,Chambliss,Republican,GA,Isakson,Republican,GA,0,Chambliss,Republican,GA,6,Requested Support,5365417,1,Republican,,2,2,3,29,1,2,2,1,,,1,1,30274,1,,,,,,1,david scott,i dont know,3,5,10,98,39,5,30,2,4,4,3,3,1,2,0,3,4,2,2,2,5,5,1,"5,365,417",1,4,11,4,3,3,,,,,,1,,1,5,3,,,,,
204.116.232.64,0,1/18/13 14:43,1/18/13 14:45,1,1182820651,,1,3,Graham,Republican,SC,Scott,Republican,SC,1,Scott,Republican,SC,2,Secured Money,1193903,1,Republican,,1,1,2,32,1,3,4,3,,,,1,29655,1,,1,,,,,dk,dk,2,54,66,81,56,56,59,4,2,2,2,6,1,4,12,3,4,4,3,3,3,2,1,"1,193,903",1,2,44,2,3,5,,,,,,,,,,,1,1,,2,2
71.82.152.180,0,1/18/13 14:47,1/18/13 14:53,1,1079328117,,0,3,Baldwin,Democratic,WI,Johnson,Republican,WI,1,Johnson,Republican,WI,1,Will Request Money,9250642,1,Republican,,2,1,2,68,1,2,2,3,,,,1,54729,1,1,,,,,,don't know,don't know,2,10,70,11,11,70,10,4,3,2,5,5,2,3,30,4,3,1,3,4,1,2,1,"9,250,642",1,2,80,3,5,5,,,,,,,,,,,1,,1,7,3
108.18.188.26,0,1/18/13 14:47,1/18/13 14:50,1,1143412930,,1,1,Cardin,Democratic,MD,Mikulski,Democratic,MD,0,Cardin,Democratic,MD,2,Secured Money,1301677,0,Democrat,,2,4,4,20,7,5,5,3,,,,1,20879,1,,1,,,,,don't know,don't know,2,73,72,74,72,69,74,3,3,3,4,4,3,3,don‰Ûªt think,3,3,2,3,3,3,3,1,"1,301,677",1,2,68,2,4,4,1,1,,1,77,,,,,,,,,,
71.192.8.91,0,1/18/13 14:47,1/18/13 14:54,1,1100586596,,1,3,Kerry,Democratic,MA,Warren,Democratic,MA,1,Warren,Democratic,MA,2,Secured Money,7075979,0,Democrat,,2,1,2,9,1,9,3,2,,2,,1,1742,1,,1,,,,,John Kerry,Elizabeth Warren,5,37,13,31,36,86,26,2,4,5,1,1,1,2,zero,2,3,1,3,1,1,1,1,"7,075,979",1,2,54,2,5,5,,,,,,,,,,,1,1,,2,2
108.131.51.159,0,1/18/13 14:47,1/18/13 14:54,1,1185977719,,0,2,Cochran,Republican,MS,Wicker,Republican,MS,1,Wicker,Republican,MS,7,,1554982,0,Democrat,,2,1,4,41,1,4,5,1,,,1,1,38846,,,,,,,,dont know,downt know,2,94,96,98,95,94,95,,4,2,6,6,,,,4,4,4,4,4,5,1,1,"1,554,982",1,2,93,2,6,6,,,,,,1,,1,4,2,,,,,
76.4.63.128,0,1/18/13 14:47,1/18/13 14:58,1,1184817195,,1,2,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,7,,424776,1,Republican,,2,1,2,71,1,1,2,2,,2,,1,75163,,,,,,,,Do not know,Do not know,3,74,74,42,13,62,62,,3,2,4,4,,,,3,2,1,3,4,5,5,1,"424,776",1,2,73,2,4,4,,,,,,1,1,,4,1,,,,,
99.127.118.175,0,1/18/13 14:47,1/18/13 15:01,1,1183634833,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,1,Will Request Money,9482639,1,Republican,,2,3,4,11,7,1,3,1,,,2,1,92804,1,1,,,,,,feinstein,dont know,2,74,65,80,59,50,70,3,3,3,3,3,2,2,0,3,3,4,3,2,1,1,1,"9,482,639",1,2,74,3,5,6,,,,,,,,,,,1,1,,5,6
65.96.8.14,0,1/18/13 14:51,1/18/13 14:57,1,1080290268,,0,3,Kerry,Democratic,MA,Warren,Democratic,MA,0,Kerry,Democratic,MA,3,Will Request Support,2990723,1,Republican,,1,1,1,58,1,6,5,2,,1,,1,2035,1,,,1,,,,Kerry,Warren,4,1,0,31,10,10,10,3,3,5,4,4,3,3,?,3,4,1,4,3,1,1,1,"2,990,723",1,3,40,3,6,4,,,,,,,,,,,1,,1,4,5
69.226.46.227,0,1/18/13 14:51,1/18/13 14:59,1,1089295185,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,6,Requested Support,604279,1,Republican,,1,1,3,32,6,5,3,1,,,2,1,90744,1,,,,,,1,dian finestien,barbra boxer,1,95,100,99,3,1,66,4,4,2,7,6,2,2,0,3,5,1,3,2,1,1,1,"604,279",1,3,50,3,4,1,,,,,,1,,1,1,1,,,,,
72.188.139.236,0,1/18/13 14:51,1/18/13 14:59,1,1155819952,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,4,Secured Support,9828563,1,Republican,,1,1,2,58,1,2,3,2,,2,,1,32168,1,,,,1,,,don't know,don't know,4,0,0,0,0,1,1,3,1,4,4,4,1,4,60,3,3,1,3,4,5,5,1,"9,828,563",1,4,1,4,6,5,,,,,,,,,,,1,1,,1,2
71.59.0.153,0,1/18/13 14:51,1/18/13 14:58,1,1185979333,,0,2,Graham,Republican,SC,Scott,Republican,SC,0,Graham,Republican,SC,3,Will Request Support,5466829,1,Republican,,2,1,5,39,1,3,5,1,,,1,1,29301,1,,,1,,,,Graham,don't know,2,60,24,90,52,10,85,3,2,2,5,2,1,4,100,4,3,1,3,2,2,2,1,"5,466,829",1,2,56,2,5,5,,,,,,1,,1,3,5,,,,,
97.75.107.34,0,1/18/13 14:51,1/18/13 14:57,1,1173179823,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,3,Will Request Support,9799201,0,Democrat,,2,1,2,43,1,8,3,2,,2,,1,75229,1,,,1,,,,Dont Know,Kay Bailey Hutchison?,2,71,26,28,51,72,26,5,4,3,4,5,3,2,0,3,4,2,4,3,2,1,1,"9,799,201",1,2,74,3,5,5,,,,,,,,,,,1,,1,2,2
75.204.70.167,0,1/18/13 14:51,1/18/13 14:55,1,1126648429,,1,2,Sessions,Republican,AL,Shelby,Republican,AL,0,Sessions,Republican,AL,6,Requested Support,2292597,1,Republican,,2,1,1,20,1,7,2,3,,,,1,35630,1,,,,,,1,dont know,dont know,3,45,47,46,46,46,46,3,3,3,4,4,3,2,i dont know,3,1,1,2,2,5,5,1,"2,292,597",1,3,43,3,4,4,,,,,,1,1,,3,3,,,,,
71.53.236.236,0,1/18/13 14:51,1/18/13 14:57,1,1147104650,,1,1,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,7,,2145047,1,Republican,,2,1,4,67,1,1,2,1,,,1,1,32707,,,,,,,,rubio,nelson,5,93,23,91,75,19,93,,3,5,3,2,,,,4,3,4,3,2,1,5,1,"2,145,047",1,3,45,3,4,5,1,1,,2,,,,,,,,,,,
71.35.231.98,0,1/18/13 14:56,1/18/13 15:00,1,1185516181,,1,1,Hatch,Republican,UT,Lee,Republican,UT,0,Hatch,Republican,UT,2,Secured Money,6042392,1,Republican,,2,1,3,12,1,1,3,3,,,,1,84720,1,,1,,,,,Hatch,Don't Know,3,43,50,71,34,43,47,3,4,3,5,3,1,4,200,3,2,3,3,3,2,5,1,"6,042,392",1,2,60,3,5,3,1,1,,1,10,,,,,,,,,,
207.55.103.139,0,1/18/13 14:56,1/18/13 15:08,1,1079211370,,1,3,Merkley,Democratic,OR,Wyden,Democratic,OR,0,Merkley,Democratic,OR,2,Secured Money,2574377,0,Democrat,,1,1,1,84,1,1,5,2,,2,,1,97470,1,,1,,,,,don't know,don't know,3,58,59,9,33,59,40,3,3,3,4,4,1,3,0,2,1,1,2,2,1,1,1,"2,574,377",1,3,50,3,4,4,,,,,,,,,,,1,1,,2,2
75.135.9.32,0,1/18/13 14:56,1/18/13 15:03,1,1109232988,,0,3,Fischer,Republican,NE,Johanns,Republican,NE,0,Fischer,Republican,NE,3,Will Request Support,1393435,0,Democrat,,1,1,2,51,7,1,2,2,,2,,1,69357,1,,,1,,,,fischer,smith,2,79,49,1,10,38,8,3,3,3,4,4,3,3,60,3,3,1,3,3,2,2,1,"1,393,435",1,2,49,2,3,3,,,,,,,,,,,1,,1,3,2
68.40.87.219,0,1/18/13 14:56,1/18/13 15:03,1,1113193940,,1,1,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,1,Will Request Money,9617946,0,Democrat,,1,1,3,54,1,2,4,3,,,,1,48104,1,1,,,,,,stabenow,levine,4,24,25,5,6,23,15,4,3,4,4,3,3,3,99999,2,2,1,3,2,1,1,1,"9,617,946",1,4,15,4,2,2,1,1,,1,9,,,,,,,,,,
66.87.81.40,0,1/18/13 14:56,1/18/13 15:06,1,1185266535,,0,3,Kaine,Democratic,VA,Warner,Democratic,VA,1,Warner,Democratic,VA,1,Will Request Money,1805332,0,Democrat,,2,2,2,31,1,1,3,1,,,1,1,22801,1,1,,,,,,don't know ,don't know ,3,39,47,94,17,22,85,2,4,3,5,5,2,4,90,1,4,2,4,2,4,1,1,"1,805,332",1,2,56,3,3,5,,,,,,,,,,,1,,1,4,3
75.53.84.36,0,1/18/13 15:00,1/18/13 15:04,1,1079428281,,0,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,3,Will Request Support,4311598,1,Republican,,2,1,3,32,6,7,3,1,,,1,1,95630,1,,,1,,,,Barbara Boxer,Diane Feinstein,2,81,83,88,25,4,73,4,3,2,6,6,2,3,0,3,5,1,4,3,1,1,1,"4,311,598",1,3,25,3,4,4,1,,1,1,50,,,,,,,,,,
64.253.12.57,0,1/18/13 15:00,1/18/13 15:08,1,1168285380,,0,2,Graham,Republican,SC,Scott,Republican,SC,1,Scott,Republican,SC,7,,1580348,1,Republican,,2,2,5,11,1,1,3,1,,,2,1,29936,,,,,,,,dont know,dont know,2,57,65,100,48,53,84,,2,3,4,5,,,,2,4,3,4,2,1,2,1,"1,580,348",1,2,66,3,5,5,,,,,,1,,1,5,3,,,,,
69.251.106.106,0,1/18/13 15:00,1/18/13 15:04,1,1079434806,,0,3,Cardin,Democratic,MD,Mikulski,Democratic,MD,0,Cardin,Democratic,MD,6,Requested Support,5970557,0,Democrat,,2,1,6,34,1,2,2,1,,,2,1,20602,1,,,,,,1,Hoyer,don't know,3,33,36,45,37,23,48,3,3,3,4,4,3,3,0,3,3,3,3,3,1,5,1,"5,970,557",1,3,50,3,4,4,,,,,,,,,,,1,,1,4,4
50.40.103.9,0,1/18/13 15:00,1/18/13 15:04,1,1185530496,,0,2,Durbin,Democratic,IL,Kirk,Republican,IL,0,Durbin,Democratic,IL,5,Requested Money,2077708,1,Republican,,1,1,6,20,7,2,2,4,,,,1,62667,1,,,,,1,,dick durbin,don't know,3,2,5,3,4,2,5,3,3,3,3,3,2,2,0,3,3,3,3,3,1,5,1,"2,077,708",1,2,15,2,3,3,,,,,,1,,1,3,3,,,,,
99.195.168.45,0,1/18/13 15:00,1/18/13 15:12,1,1106297855,,0,1,Landrieu,Democratic,LA,Vitter,Republican,LA,0,Landrieu,Democratic,LA,3,Will Request Support,2032000,1,Republican,,2,1,1,41,1,2,2,2,,1,,1,70658,1,,,1,,,,Mary Landrieu,don't know,2,61,70,51,61,90,41,4,2,3,4,4,2,4,60,3,4,3,3,2,1,2,1,"2,032,000",1,2,71,2,5,5,1,,1,1,19,,,,,,,,,,
173.64.201.162,0,1/18/13 15:03,1/18/13 15:10,1,1170916535,,1,2,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,3,Will Request Support,9183299,1,Republican,,1,1,3,30,1,4,2,1,,,2,1,76209,1,,,1,,,,dont know,dont know,2,70,70,70,70,70,70,4,3,2,5,5,3,4,60,3,3,3,3,3,5,5,1,"9,183,299",1,2,81,2,5,5,,,,,,1,1,,4,4,,,,,
71.3.140.150,0,1/18/13 15:05,1/18/13 15:11,1,1177124184,,1,2,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,7,,7608364,1,Republican,,2,1,2,51,1,6,6,1,,,1,1,33904,,,,,,,,Don't know,Don't know,3,15,17,98,5,2,86,,3,3,3,3,,,,2,1,4,2,2,5,5,1,0,1,2,70,3,5,5,,,,,,1,1,,5,2,,,,,
68.39.51.114,0,1/18/13 15:05,1/18/13 15:15,1,1149535852,,0,3,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,1,Menendez,Democratic,NJ,5,Requested Money,1906474,0,Democrat,,1,1,3,59,1,2,4,1,,,2,1,8088,1,,,,,1,,Don't know,Don't know,2,70,70,100,30,9,90,4,3,2,5,5,2,3,90,2,1,3,2,3,1,1,1,"1,906,474",1,2,70,3,4,4,,,,,,,,,,,1,,1,1,1
50.10.14.102,0,1/18/13 15:05,1/18/13 15:11,1,1184295532,,0,2,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,5,Requested Money,5100011,1,Republican,,1,1,1,46,1,1,4,3,,,,1,32224,1,,,,,1,,don't know,don't know,2,6,50,1,1,40,1,3,3,3,4,4,2,2,0,1,4,1,1,3,1,2,1,"5,100,011",1,4,20,4,1,1,,,,,,1,,1,4,1,,,,,
67.189.254.30,0,1/18/13 15:05,1/18/13 15:10,1,1137073722,,1,2,Blumenthal,Democratic,CT,Murphy,Democratic,CT,0,Blumenthal,Democratic,CT,4,Secured Support,3746355,0,Democrat,,2,1,3,46,1,7,2,1,,,2,1,6010,1,,,,1,,,john larson,don't know,1,89,39,20,9,19,60,3,4,1,6,7,1,4,0,5,2,2,1,3,1,1,1,"3,746,355",1,2,80,2,5,5,,,,,,1,1,,7,1,,,,,
68.195.46.220,0,1/18/13 15:05,1/18/13 15:18,1,1084198081,,0,1,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,1,Menendez,Democratic,NJ,1,Will Request Money,6149551,0,Democrat,,1,1,5,52,1,6,8,1,,,1,1,7640,1,1,,,,,,Frank Lautenburg,Robert Menendez,1,100,100,100,11,3,100,5,5,1,7,5,2,4,60,4,3,4,2,4,1,1,1,"6,149,551",1,1,100,1,5,5,1,,1,2,,,,,,,,,,,
69.144.66.96,0,1/18/13 15:05,1/18/13 15:11,1,1136842924,,1,2,Barrasso,Republican,WY,Enzi,Republican,WY,0,Barrasso,Republican,WY,1,Will Request Money,2679670,0,Democrat,,2,1,2,46,1,9,4,2,,1,,1,82301,1,1,,,,,,John Barasso,Mike Enzi,1,90,90,0,70,90,0,2,4,2,2,2,2,2,0,3,1,3,3,3,2,2,1,"2,679,670",1,3,10,2,1,1,,,,,,1,1,,4,1,,,,,
75.39.23.201,0,1/18/13 15:05,1/18/13 15:13,1,1147015168,,1,1,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,3,Will Request Support,8806199,0,Democrat,,1,1,2,56,1,1,5,2,,1,,1,48127,1,,,1,,,,staninower,conners,3,44,45,14,22,53,18,2,3,5,4,3,3,4,88,3,1,2,2,3,1,1,1,"8,806,199",1,3,51,4,6,2,1,1,,2,,,,,,,,,,,
173.60.46.23,0,1/18/13 15:05,1/18/13 15:14,1,1185985450,,0,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,6,Requested Support,9802998,1,Republican,,1,1,6,37,1,1,3,3,,,,1,93036,1,,,,,,1,don't know,don' know,3,21,20,68,49,19,23,3,3,2,4,4,3,2,0,2,3,3,1,2,5,5,1,"9,802,998",1,2,69,3,5,5,1,,1,1,99,,,,,,,,,,
174.33.228.183,0,1/18/13 15:05,1/18/13 15:15,1,1183115589,,0,3,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,2,Secured Money,8095651,0,Democrat,,2,1,4,58,1,2,5,1,,,1,1,17331,1,,1,,,,,Pat Toomey,Bob Casey,3,75,49,86,26,25,75,3,3,3,4,4,2,3,365,3,1,3,2,2,1,2,1,"8,095,651",1,1,83,1,6,6,,,,,,,,,,,1,,1,1,2
108.49.36.126,0,1/18/13 15:11,1/18/13 15:26,1,1079436698,,1,2,Kerry,Democratic,MA,Warren,Democratic,MA,1,Warren,Democratic,MA,7,,5555608,0,Democrat,,1,1,2,21,1,8,4,2,,2,,1,2351,,,,,,,,warren,kerry,5,0,0,0,0,56,0,,1,5,1,1,,,,5,4,5,3,5,1,1,1,"5,555,608",1,3,35,5,4,4,,,,,,1,1,,7,1,,,,,
